Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELMD,Electromed Inc. Common Stock,$23.28,-0.21,-0.894%,192649287.00,United States,2011,49641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$2.02,0.00,0.00%,179492924.00,United States,2000,3127849,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$1.05,0.00,0.00%,12617850.00,China,2025,3151,Industrials,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.18,-0.71,-5.971%,3627137183.00,Brazil,2023,468221,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.24,-0.18,-7.438%,3174662.00,China,,170143,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.22,-1.00,-1.533%,12454028610.00,United States,,2427689,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.47,-0.08,-1.758%,15557929.00,United States,,6234,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.975,-0.065,-0.719%,60258509.00,Israel,1997,225,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.85,-1.13,-9.432%,199597403.00,United States,2021,198794,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.10,0.05,4.762%,47063333.00,United States,2020,156898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$291.48,0.33,0.113%,64330996337.00,United States,,2452339,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$7.24,-0.41,-5.359%,347525886.00,Canada,,251108,,
ELVN,Enliven Therapeutics Inc. Common Stock,$29.03,-1.02,-3.394%,1736005786.00,United States,2020,862451,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$43.87,0.29,0.665%,50640439596.00,Australia,,127251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$6.67,0.11,1.677%,44154039.00,United States,2025,45087,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.12,-0.01,-0.885%,283997567.00,China,2021,120732,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$51.27,-1.01,-1.932%,15534810000.00,,2025,1351371,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$6.82,-0.30,-4.213%,0.00,United States,,37504,,
EMBC,Embecta Corp. Common Stock,$8.89,-0.23,-2.522%,526464502.00,United States,,2137722,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$54.60,-3.46,-5.959%,10013177811.00,Brazil,,2192750,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.03,-0.24,-2.337%,0.00,United States,,170758,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$724.93,-26.40,-3.514%,32282993070.00,United States,,919722,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.48,-0.66,-3.638%,0.00,United States,1987,70399,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2025,11117,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$20.33,-0.02,-0.098%,122829123.00,United States,,22989,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$65.33,-3.43,-4.988%,7453977524.00,United States,,5098360,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$53.34,0.13,0.244%,0.00,United States,2011,59016,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.39,-0.25,-1.211%,9236462776.00,United States,2016,13055,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$4.27,-0.26,-5.74%,0.00,United States,2021,463391,,
EMR,Emerson Electric Company Common Stock,$128.15,-1.75,-1.347%,72020300000.00,United States,,3352357,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$53.46,-0.61,-1.128%,116667727146.00,Canada,,6690938,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$7.21,-0.005,-0.069%,482994050.00,Canada,,193065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.31,-0.19,-7.60%,154745666.00,Canada,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.03,-0.12,-10.435%,32191018.00,United Kingdom,2025,169628,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.91,-0.22,-5.327%,5408824773.00,Chile,2016,822222,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.4357,0.00,0.00%,9257164412.00,United States,,145,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$71.47,-5.37,-6.989%,9426676946.00,Israel,2023,204002,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$1.02,-0.06,-5.556%,242129128.00,Israel,2014,240227,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.18,-0.1099,-0.493%,4742768164.00,United States,2016,2892,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$21.85,-0.72,-3.19%,1250806112.00,United States,,1577164,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$44.11,-0.53,-1.187%,5782768906.00,United States,2012,6993539,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$16.71,-0.15,-0.89%,1144112996.00,United States,2015,1582894,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$165.34,-3.24,-1.922%,6093006177.00,United States,2004,987334,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5841,0.0091,1.583%,2121631.00,United States,,583753,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$200.08,-2.41,-1.19%,11627205022.00,United States,2007,673062,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.51,-0.49,-3.769%,363031993.00,United States,2013,199671,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$114.66,-1.20,-1.036%,17428320000.00,United States,2000,3584124,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.11,-0.08,-6.723%,50901539.00,Israel,2018,149485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$134.99,-1.98,-1.446%,3376142962.00,United States,2014,485510,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.04,0.08,4.082%,2836283.00,United States,,58440,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$4.86,-0.22,-4.331%,1055710788.00,United States,2021,7995109,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.68,-0.17,-2.906%,0.00,United States,2007,94772,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$138.73,-0.09,-0.065%,74427464824.00,United States,,15686913,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.75,-0.36,-1.884%,0.00,United States,2004,75279,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$4.64,-0.22,-4.527%,301878354.00,United States,2018,1596876,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$1.03,-0.03,-2.83%,51467394.00,,2022,23347858,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.20,-0.45,-2.179%,0.00,,2005,146867,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.19,-0.33,-5.978%,1761663804.00,United States,,16365989,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.50,-0.21,-1.186%,273436118.00,United States,2009,22430,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.27,0.13,4.14%,115852202.00,United States,2022,204863,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$50.75,0.01,0.02%,,United States,,4423,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.97,-0.28,-0.772%,1898363691.00,United States,,741188,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$137.43,1.76,1.297%,7440455940.00,United States,2012,2491228,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$19.43,-0.24,-1.22%,907703635.00,United States,,1589569,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$37.56,0.11,0.294%,81195731253.00,United States,,4580611,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.62,0.02,0.435%,161717759.00,United States,,600062,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,$0.739,0.009,1.233%,19943356.00,China,2021,66113,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$50.46,-3.02,-5.647%,3861199755.00,United States,1997,2131196,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.88,-1.42,-5.844%,,United States,,25504,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.56,-0.9001,-2.861%,,United States,,887,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.79,-0.56,-2.752%,,United States,,4061,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.71,-0.86,-2.64%,6655289029.00,United States,2018,5709717,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.10,-0.50,-6.579%,436672578.00,Canada,,258182,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.58,-0.12,-7.059%,21232094.00,Macau,2025,50502,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.04,0.01,0.166%,180556329.00,United States,,762939,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.13,-0.01,-0.467%,129702693.00,United States,2018,660975,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.91,-0.94,-2.144%,900772684.00,United States,,398603,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$37.35,0.11,0.295%,10470991861.00,United States,2018,7135885,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.94,-0.11,-0.549%,,United States,,40899,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.00,-0.11,-0.683%,,United States,,32220,,
EQIX,Equinix Inc. Common Stock REIT,$959.16,-15.60,-1.60%,94242196740.00,United States,2000,1817863,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$41.60,1.09,2.691%,122500898790.00,Norway,,13531819,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$21.80,-0.94,-4.134%,5477967089.00,United States,2026,5375311,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$57.98,-1.33,-2.242%,21890181322.00,United States,,4113239,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.66,-0.105,-5.949%,23184715.00,United States,,16883,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$64.67,-0.01,-0.015%,40410222355.00,United States,,15129320,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$11.99,-0.42,-3.384%,9451500209.00,Canada,,19063186,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$14.60,-0.66,-4.325%,4537673386.00,United States,2021,17307151,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.81,-0.12,-1.344%,0.00,United States,2003,51656,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.71,-0.48,-3.938%,0.00,,2004,49361,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.18,-0.40,-3.454%,37691712397.00,Sweden,,14268257,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$240.37,-0.56,-0.232%,11103077296.00,United States,,1472724,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$9.46,-0.27,-2.775%,499759180.00,United States,2008,1899103,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2657,-0.0043,-1.593%,7746332.00,United States,,1816526,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0351,-0.0099,-22.00%,1023321.00,United States,,1222,,
ERO,Ero Copper Corp. Common Shares,$23.59,-0.54,-2.238%,2459881833.00,Canada,2021,1367935,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.67,-2.95,-4.237%,25034359055.00,United States,,7240538,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$94.21,-4.13,-4.20%,5721251675.00,United States,2022,1340227,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$17.55,-0.16,-0.903%,240370258.00,United States,,69371,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$260.95,-5.66,-2.123%,6757499094.00,United States,,590296,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$65.50,-4.87,-6.921%,458933086.00,Greece,,79388,Consumer Discretionary,Marine Transportation
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.05,0.06,0.50%,0.00,United States,2023,4836,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$31.04,-0.76,-2.39%,7560673971.00,United States,2014,3324647,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,-0.06,-5.455%,44371837.00,United States,2021,134237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0898,-0.0262,-22.586%,3831337.00,United States,2021,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$920.75,-35.30,-3.692%,42823100060.00,Israel,,231233,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.16,-0.71,-1.227%,5404069020.00,Bermuda,2013,1864904,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$13.32,0.05,0.377%,221898399.00,United States,,208039,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$53.51,-2.72,-4.837%,158327689.00,United States,1960,18398,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.55,-0.05,-1.923%,654866729.00,United States,2013,5716544,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.47,-0.68,-0.641%,910924245.00,United States,2017,139855,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.08,-0.08,-1.55%,869898662.00,United States,2013,2227476,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$240.19,-6.09,-2.473%,15486371786.00,United States,1994,879081,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.65,-2.88,-4.395%,1836951002.00,Costa Rica,2018,506897,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$53.31,-1.84,-3.336%,5517638736.00,United States,2018,7821327,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.01,0.05,0.264%,65400380071.00,United States,,17403355,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.52,-0.30,-2.538%,,United States,,121813,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.41,-0.12,-0.826%,423241845.00,United States,2005,60964,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$21.90,-0.28,-1.262%,557274824.00,United States,,1038734,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.04,-0.57,-2.766%,0.00,United States,2004,247059,Finance,Investment Managers
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,$27.45,-0.11,-0.399%,0.00,United States,,315263,,
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2024,38674,,
ETHMW,Dynamix Corporation Warrant,$0.80,-0.02,-2.439%,0.00,United States,2024,6638,,
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.68,0.06,0.254%,,United States,,1160,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.09,-0.13,-1.582%,0.00,United States,2007,212187,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$356.80,-3.43,-0.952%,138433169312.00,Ireland,,4218016,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.71,-0.69,-2.518%,437727166.00,United States,2004,49754,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$22.32,1.55,7.463%,598567381.00,United States,2018,896455,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$29.43,0.05,0.17%,2370478580.00,Israel,2025,1330677,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$99.90,-4.04,-3.887%,45253684716.00,United States,,5883876,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.63,0.03,5.00%,10531503.00,United States,2025,193964,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$52.84,-1.92,-3.506%,5085700991.00,United States,2025,3372112,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.68,-0.24,-1.724%,1494791014.00,United States,2005,152377,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.66,-0.17,-1.925%,949116827.00,United States,2005,389387,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.94,-0.06,-0.316%,206161067.00,,2013,14531,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.62,-0.31,-2.225%,0.00,United States,2006,245025,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.72,-0.10,-5.495%,322069198.00,United States,,5958022,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.3661,-0.0325,-8.154%,18417572.00,Singapore,2021,206097,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0235,-0.0063,-21.141%,1182226.00,Singapore,2021,885,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2024,49,,
EURKR,Eureka Acquisition Corp Right,$0.3897,0.00,0.00%,0.00,United States,2024,4,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,,2025,20715,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.91,-0.09,-2.25%,32610241.00,Denmark,2021,21472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.00,-0.04,-1.316%,275890260.00,United States,2000,434443,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.35,-0.08,-0.767%,1837817094.00,United States,2021,246143,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.34,-0.34,-2.168%,552695337.00,United States,2018,1250585,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.40,-0.03,-1.235%,835931002.00,,2022,2240039,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.99,0.05,1.012%,87518901.00,United States,1998,189952,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.47,-0.08,-0.758%,0.00,United States,2005,41780,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.846,-0.0008,-0.094%,5511342.00,Israel,,87488,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.94,-0.11,-5.366%,607382054.00,United States,,6810558,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0254,-0.0024,-8.633%,7952322.00,United States,,39840,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$2.58,-0.16,-5.839%,288026912.00,United States,2015,4445333,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.56,-0.01,-0.049%,264445783.00,United States,1999,168076,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.59,0.095,1.729%,1002570631.00,United States,2020,3937533,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0899,0.0059,7.024%,16123631.00,United States,2020,38373,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$23.33,-0.23,-0.976%,840308619.00,,2025,1500443,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.55,-0.18,-1.678%,418488570.00,United States,1999,95006,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.43,-0.02,-0.816%,215524041.00,Germany,2021,95090,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2025,55380,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.235,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.4085,-0.0015,-0.366%,0.00,United States,2025,200,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$274.87,-0.02,-0.007%,10886349492.00,United States,2006,793641,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$78.70,-2.36,-2.911%,18123160818.00,United States,,3789761,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.22,-0.45,-1.824%,0.00,United States,2003,101726,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$27.86,-0.45,-1.59%,1720597466.00,Puerto Rico,2013,1018389,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.59,-0.12,-3.235%,358236382.00,,2021,605852,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.76,-0.25,-12.438%,8499946.00,United States,,1200195,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.19,-0.10,-1.076%,0.00,United States,2003,567746,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$82.50,0.04,0.049%,47916000000.00,United States,,4358820,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$103.53,-1.89,-1.793%,14248075543.00,United States,,5583827,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.77,0.00,0.00%,314678929.00,United States,2021,687405,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.06,-0.99,-3.295%,3117281340.00,United States,2021,1004175,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$104.91,0.99,0.953%,20026082216.00,United States,2001,21561877,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.44,-1.57,-3.27%,47516251226.00,United States,,15401589,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$107.32,-0.63,-0.584%,25799541263.00,United States,,9768874,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.27,0.01,0.024%,10718177595.00,United States,2000,6698560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$0.8347,0.0204,2.505%,77717188.00,United States,2021,1740935,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.57,-0.20,-2.281%,0.00,United States,2007,799589,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.24,-0.45,-5.178%,2434183468.00,Canada,,27902567,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.92,0.17,0.553%,4835384251.00,United States,2006,3700947,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$7.38,-0.35,-4.528%,220024530.00,United States,,205842,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$7.21,-0.17,-2.304%,60565860.00,United States,2024,7795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$173.07,-3.92,-2.215%,5439960124.00,United States,,665327,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$146.35,-0.89,-0.604%,19538263275.00,United States,,1702345,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$235.18,-4.23,-1.767%,28817751432.00,United States,,4863556,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$5.91,-0.29,-4.677%,956788197.00,United States,,3261392,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$66.76,1.61,2.471%,3288219672.00,United States,,1160346,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$130.26,-5.73,-4.214%,27502793155.00,United States,2004,2102720,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$14.71,-0.32,-2.129%,1975104933.00,United States,1999,3543119,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.57,-1.87,-6.575%,2110646005.00,United States,2017,1922939,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.23,-0.56,-4.061%,1103804699.00,United States,,1034695,Industrials,Biotechnology: Laboratory Analytical Instruments
