Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.7299,-0.0001,0.00%,,United States,,1262,,
ECG,Everus Construction Group Inc. Common Stock,$105.16,3.89,3.841%,5363851427.00,United States,2024,585073,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$299.17,-1.52,-0.506%,84735610308.00,United States,,1067858,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$42.98,1.31,3.144%,1678139272.00,,,218014,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.43,-0.16,-2.862%,43417753.00,United States,2018,41406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.47,0.31,0.542%,1281792260.00,United States,,192030,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$11.62,0.16,1.396%,1324905591.00,United States,2017,1043869,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.65,-0.12,-6.78%,570454543.00,China,,3350357,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.065,-0.0032,-4.692%,22472452.00,China,,77179,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$113.72,2.00,1.79%,41045597342.00,United States,,2275120,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.67,-0.10,-2.096%,174621042.00,France,1997,64178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.35,-0.04,-1.18%,1717431.00,United States,2022,72369,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.00,0.00%,51267.00,United States,2022,632,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.17,0.06,0.982%,0.00,United States,2007,465003,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.10,0.01,0.196%,0.00,United States,2010,224043,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.19,0.70,28.112%,5315338.00,Hong Kong,2025,70085,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.76,0.08,4.762%,171808842.00,United States,2016,1329690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$28.39,0.20,0.709%,1286713014.00,Argentina,2007,49881,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$13.662,0.022,0.161%,38618334.00,Greece,,463,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.02,0.025,2.513%,8500499.00,United States,,74238,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,0.00,0.00%,14336506.00,China,2020,1151,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$58.70,-1.54,-2.556%,23354638402.00,China,2006,1188190,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.42,0.04,2.899%,12086137.00,United States,,2385,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$41.84,1.48,3.667%,4771055785.00,United States,2022,291970,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.91,-0.04,-0.365%,0.00,United States,,26587,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$67.96,0.06,0.088%,2857356521.00,United States,1997,986941,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.1799,0.0086,5.02%,4258533.00,United States,2021,289128,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.77,0.02,0.421%,943541083.00,United States,2017,20018,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$12.94,-0.05,-0.385%,1612958358.00,United States,2010,1542036,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.115,0.005,0.02%,,United States,,5412,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,-0.08,-0.33%,,United States,,25900,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,United States,,5566,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.60,0.00,0.00%,,United States,,3,,
EFOI,Energy Focus Inc. Common Stock,$1.81,0.10,5.848%,10388341.00,United States,,9394,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.09,0.01,0.09%,0.00,United States,2003,56892,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$60.79,0.51,0.846%,2249893158.00,United States,,180156,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.22,-0.29,-1.414%,748360580.00,United States,,174,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$38.82,0.33,0.857%,208709752.00,United States,,18947,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.35,0.01,0.088%,330176210.00,United States,2004,41037,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$192.80,4.62,2.455%,23597570334.00,United States,,1313911,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$18.95,0.86,4.754%,2308143712.00,Canada,2022,568984,Industrials,Industrial Machinery/Components
EGO,Eldorado Gold Corporation Ordinary Shares,$47.37,2.22,4.917%,9534381781.00,Canada,,3237196,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$190.92,3.52,1.878%,10182566610.00,United States,,706260,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.93,0.18,3.789%,513993187.00,United States,,863979,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.58,0.12,1.047%,833584656.00,China,2019,293801,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$11.16,-0.06,-0.535%,564774957.00,United States,2022,517996,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$110.14,-1.92,-1.713%,11081843707.00,United States,,1394447,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.1986,0.0017,0.863%,5897261.00,China,2024,19913,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.535,0.005,0.077%,0.00,United States,2003,38288,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.44,0.095,1.497%,18139001.00,Greece,,1755,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.70,0.06,3.659%,52300135.00,United States,2006,661544,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$10.16,-0.15,-1.455%,90506377.00,United States,2019,115622,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.72,-0.02,-0.081%,220208430.00,United States,2021,812,Finance,Finance/Investors Services
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.22,0.03,0.119%,0.00,United States,,23467,,
EIG,Employers Holdings Inc Common Stock,$42.50,-0.37,-0.863%,955362005.00,United States,2007,257976,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.235,0.009,0.036%,0.00,,2024,1496,,
EIKN,Eikon Therapeutics Inc. Common Stock,$15.05,0.22,1.483%,812464272.00,United States,2026,307556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.99,0.015,0.15%,0.00,United States,2002,377176,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.46,2.38,3.445%,27496883022.00,United States,,4737917,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5798,0.0097,1.701%,46386237.00,China,2021,153314,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.87,0.67,7.283%,25891310.00,United States,,228329,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$108.24,1.82,1.71%,39153335134.00,United States,1995,3413906,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$12.85,0.06,0.469%,333630667.00,United States,,46010,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.37,-0.03,-2.143%,1624539.00,United States,2023,464384,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.13,0.34,1.372%,12486179076.00,United States,2018,3343487,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.861,0.021,2.50%,80634577.00,Canada,,369407,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.94,0.06,0.287%,4465194339.00,United States,2016,4543,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.02,0.01,0.498%,121063068.00,United States,2014,518953,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$21.05,1.17,5.885%,1342360458.00,Canada,,137917,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$81.50,7.17,9.646%,4812757479.00,United States,2016,2935416,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.50,-1.29,-4.33%,366298673.00,Israel,,2374,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.26,0.95,4.076%,200759093.00,United States,2011,158515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$2.18,0.01,0.461%,192191331.00,United States,2000,1012532,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$1.11,0.11,11.00%,13338870.00,China,2025,1271459,Industrials,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$10.69,-0.04,-0.373%,3468166054.00,Brazil,2023,235093,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.4875,-0.2065,-29.755%,2050404.00,China,,4901844,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.82,0.64,0.953%,13145447514.00,United States,,1872255,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.23,-0.05,-1.168%,14722604.00,United States,,250,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.70,-0.06,-0.685%,58412148.00,Israel,1997,6316,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.55,0.14,1.665%,149535362.00,United States,2021,126292,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0987,10.375%,44836244.00,United States,2020,191076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$346.80,10.76,3.202%,76540378516.00,United States,,1427563,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$7.75,-1.00,-11.429%,326344130.00,Canada,,1209127,,
ELVN,Enliven Therapeutics Inc. Common Stock,$26.72,-0.44,-1.62%,1585760310.00,United States,2020,436317,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$51.67,-1.35,-2.546%,59644210484.00,Australia,,38074,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$5.88,0.07,1.205%,38924400.00,United States,2025,99340,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.16,0.00,0.00%,294140337.00,China,2021,17950,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$51.47,1.04,2.062%,15477029000.00,,2025,330607,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.90,2.28,29.921%,0.00,United States,,452030,,
EMBC,Embecta Corp. Common Stock,$10.17,0.17,1.70%,602265915.00,United States,,1093528,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$71.04,-0.41,-0.574%,13028134646.00,Brazil,,806469,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.28,0.16,1.439%,0.00,United States,,228107,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$800.82,17.89,2.285%,35849399208.00,United States,,309458,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.22,-0.05,-0.247%,0.00,United States,1987,79331,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,-0.02,-0.199%,0.00,United States,2025,6101,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$18.61,-0.02,-0.107%,112937577.00,United States,,6518,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$80.08,0.27,0.338%,9134709584.00,United States,,1453670,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$50.50,0.20,0.398%,0.00,United States,2011,41281,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.87,0.04,0.192%,9320477386.00,United States,2016,7159,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$3.76,0.26,7.429%,0.00,United States,2021,1204149,,
EMR,Emerson Electric Company Common Stock,$148.13,3.15,2.173%,83219434000.00,United States,,5181320,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$53.88,2.04,3.935%,117527130028.00,Canada,,20310638,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$9.78,-0.16,-1.61%,655109985.00,Canada,,136819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.295,-0.0975,-2.874%,220714458.00,Canada,,1114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$0.90,0.00,0.00%,12859074.00,United Kingdom,2025,17984,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.22,-0.04,-0.939%,5837657428.00,Chile,2016,431269,Utilities,Electric Utilities: Central
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$64.865,0.755,1.178%,8555497413.00,Israel,2023,99555,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.11,0.01,0.909%,263493463.00,Israel,2014,108201,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.462,-0.168,-0.742%,4803068463.00,United States,2016,1821,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$21.77,-0.14,-0.639%,1245012824.00,United States,,954407,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$43.49,-0.65,-1.473%,5691088744.00,United States,2012,4746032,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$22.77,0.08,0.353%,1559033688.00,United States,2015,875672,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$179.20,-1.96,-1.082%,6603766221.00,United States,2004,646520,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.435,0.022,5.327%,1580054.00,United States,,415315,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$213.34,-1.07,-0.499%,12397780485.00,United States,2007,435529,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.85,0.01,0.072%,401917914.00,United States,2013,136383,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$131.43,0.53,0.405%,19977360000.00,United States,2000,2811116,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,68785863.00,Israel,2018,68890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$149.12,0.68,0.458%,3686961729.00,United States,2014,202051,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.10,0.08,3.96%,2919704.00,United States,,28353,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$5.92,0.16,2.778%,1277630744.00,United States,2021,4871321,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.08,0.00,0.00%,0.00,United States,2007,123326,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.73,2.88,2.444%,67611515821.00,United States,,4863892,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.40,0.01,0.049%,0.00,United States,2004,71537,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$4.30,0.02,0.467%,278725071.00,United States,2018,465453,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3616,0.0046,1.289%,18068553.00,,2022,382938,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.00,0.02,0.091%,0.00,,2005,132890,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.10,0.31,2.873%,3199492105.00,United States,,15454796,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.67,0.23,1.319%,276092354.00,United States,2009,25027,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$2.91,0.02,0.692%,102439295.00,United States,2022,49473,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$50.60,0.16,0.317%,,United States,,77291,,
EPAC,Enerpac Tool Group Corp. Common Stock,$43.02,1.11,2.649%,2270436641.00,United States,,367206,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$166.37,3.25,1.992%,9190714357.00,United States,2012,1145769,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$21.89,0.54,2.529%,1022626483.00,United States,,771206,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$37.21,1.79,5.054%,80497176271.00,United States,,9295972,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.37,0.24,5.811%,152966798.00,United States,,454296,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,$1.03,0.2216,27.412%,27796559.00,China,2021,750239,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$58.49,1.16,2.023%,4453448545.00,United States,1997,762507,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.82,0.24,0.938%,,United States,,4677,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.99,1.26,3.85%,,United States,,11838,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.8956,0.0956,0.46%,,United States,,2465,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.09,0.44,1.39%,6735043360.00,United States,2018,1566466,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.42,0.29,3.567%,426458947.00,Canada,,105192,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.573,-0.097,-5.808%,21138027.00,Macau,2025,77875,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.92,0.17,3.579%,147075685.00,United States,,159960,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.57,-0.03,-1.875%,95602454.00,United States,2018,266395,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$46.17,-0.20,-0.431%,880757942.00,United States,,69037,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$44.39,0.81,1.859%,12719157211.00,United States,2018,2748548,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.62,0.04,0.194%,,United States,,39841,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.48,0.055,0.335%,,United States,,10333,,
EQIX,Equinix Inc. Common Stock REIT,$956.19,-1.68,-0.175%,93950379604.00,United States,2000,1063948,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.10,0.49,1.775%,82747001346.00,Norway,,3636976,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$33.77,1.38,4.261%,8485823330.00,United States,2026,309821,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.86,0.81,1.285%,24297115683.00,United States,,3251464,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.3696,0.00,0.00%,19128787.00,United States,,276,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$58.70,1.52,2.658%,36632732900.00,United States,,8800256,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$15.80,0.74,4.914%,12399466757.00,Canada,,12935017,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$12.00,-0.31,-2.518%,3674541660.00,United States,2021,3193206,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.40,0.02,0.213%,0.00,United States,2003,67174,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.3514,0.1114,0.91%,0.00,,2004,73599,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.07,0.10,0.912%,37065146706.00,Sweden,,6884183,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$279.11,-3.83,-1.354%,12892540267.00,United States,,163656,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.60,0.23,1.496%,826364698.00,United States,2008,309264,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.323,-0.0409,-11.239%,2536693.00,United States,,7042405,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0659,-0.0141,-17.625%,0.00,United States,,216,,
ERO,Ero Copper Corp. Common Shares,$30.72,0.70,2.332%,3191508603.00,Canada,2021,1668899,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$73.36,3.04,4.323%,27523875677.00,United States,,4278997,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$134.82,0.91,0.68%,8185052436.00,United States,2022,392207,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.045,-0.195,-1.369%,193873599.00,United States,,12525,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$268.41,-4.35,-1.595%,6950681478.00,United States,,429973,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$56.55,0.99,1.782%,396223909.00,Greece,,13056,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.11,-0.19,-5.758%,130048506.00,Singapore,,849,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.3431,0.1631,1.339%,0.00,United States,2023,548,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.16,-0.02,-11.111%,0.00,United States,2023,10775,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$32.36,0.24,0.747%,7831117217.00,United States,2014,2298778,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.265,0.035,2.846%,48033237.00,United States,2021,61257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$676.43,-0.84,-0.124%,31150290106.00,Israel,,57710,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$61.42,-4.22,-6.429%,5937170503.00,Bermuda,2013,1506439,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$14.21,0.22,1.573%,236724944.00,United States,,388331,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$52.41,1.91,3.782%,155072962.00,United States,1960,36189,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.43,0.03,0.882%,819987589.00,United States,2013,4785825,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$108.93,2.67,2.513%,933038935.00,United States,2017,63233,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.27,-0.07,-1.104%,1067111527.00,United States,2013,2201485,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$251.16,-0.20,-0.08%,16175714166.00,United States,1994,509954,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.60,1.06,1.441%,2167716953.00,Costa Rica,2018,717728,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$61.57,1.19,1.971%,6487803296.00,United States,2018,1944578,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.75,0.49,2.683%,64376003513.00,United States,,27351612,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.79,-0.07,-0.59%,,United States,,57143,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.39,0.04,0.261%,452025815.00,United States,2005,71185,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$23.85,0.36,1.533%,606895185.00,United States,,455056,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.09,0.00,0.00%,0.00,United States,2004,106129,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,28728,,
ETHMU,Dynamix Corporation Unit,$10.71,0.29,2.783%,0.00,United States,2024,101,,
ETHMW,Dynamix Corporation Warrant,$0.84,-0.04,-4.545%,0.00,United States,2024,75406,,
